respondent_id,Geschirrspüler_choice,Geschirrspüler_pct,Backofen und Herd_choice,Backofen und Herd_pct,Fernseher und Entertainment_choice,Fernseher und Entertainment_pct,Bürogeräte_choice,Bürogeräte_pct,Waschmaschine_choice,Waschmaschine_pct,Staubsauger_choice,Staubsauger_pct
118867014490,"Ja, +",5,"Ja, f",,"Ja, f",,"Ja, +",6,"Ja, +",4,"Ja, f",
118867103472,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, +",,"Ja, f",,Nein,
118867106782,,,,,,,,,,,,
118867102635,"Ja, +",10,Nein,,"Ja, f",,Nein,,Nein,,"Ja, f",
118867095560,"Ja, +",1,Nein,,"Ja, f",,"Ja, +",10,"Ja, f",,"Ja, f",
118867093389,,,,,Nein,,Nein,,"Ja, +",,"Ja, f",
118867085559,"Ja, f",,"Ja, +",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, +",
118867081746,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118867081624,"Ja, f",,"Ja, +",30,"Ja, f",,"Ja, f",,"Ja, +",30,"Ja, f",
118867080434,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118867074861,"Ja, f",,"Ja, +",10,"Ja, +",11,"Ja, f",,"Ja, f",,"Ja, f",
118867075571,"Ja, +",4,"Ja, +",5,"Ja, f",,"Ja, +",2,"Ja, +",4,"Ja, f",
118867072484,"Ja, f",,"Ja, +",15,Nein,,"Ja, +",7,"Ja, +",60,"Ja, +",7
118867062931,Nein,,"Ja, +",8,"Ja, +",8,"Ja, f",,"Ja, +",8,"Ja, f",
118867061539,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, +",6
118867060721,"Ja, f",,Nein,,"Ja, +",4,Nein,,"Ja, +",3,"Ja, +",3
118867051868,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20,"Ja, +",20
118867051937,"Ja, f",,"Ja, f",,Nein,,"Ja, f",,"Ja, f",,"Ja, f",
118867049431,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118867048965,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5,"Ja, +",5
118867015928,"Ja, f",,"Ja, +",20,"Ja, f",,Nein,,"Ja, +",10,"Ja, f",
118867045143,"Ja, f",,"Ja, +",10,"Ja, +",10,Nein,,"Ja, f",,"Ja, f",
118867046914,"Ja, f",,"Ja, f",,"Ja, +",8,"Ja, +",10,Nein,,"Ja, f",
118867037998,"Ja, +",,Nein,,Nein,,"Ja, +",,Nein,,"Ja, +",
118867044486,"Ja, +",8,"Ja, +",12,"Ja, +",15,"Ja, +",10,"Ja, +",20,"Ja, +",15
118866955443,"Ja, +",5,"Ja, f",,Nein,,Nein,,Nein,,Nein,
118867044801,"Ja, +",20,"Ja, +",5,"Ja, +",5,"Ja, f",,"Ja, +",30,"Ja, f",
118867044223,Nein,,Nein,,Nein,,Nein,,Nein,,Nein,
118867043137,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118867044118,,,,,"Ja, f",,"Ja, +",,,,,
118867043576,,,,,,,,,,,,
118867041751,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",,"Ja, f",
118867040792,"Ja, f",,Nein,,Nein,,"Ja, f",,Nein,,"Ja, f",
